,mols_sweet,T_F,sweet_smiles,sweet,Reference
541,<rdkit.Chem.rdchem.Mol object at 0x00000201C982F9E0>,False,COc1cccc(c1)CCc1ccc(c(c1)O)OC,True,Rojas et al. (2017)
542,<rdkit.Chem.rdchem.Mol object at 0x00000201C982FAD0>,False,OCC(CO)O,True,Rojas et al. (2017)
543,<rdkit.Chem.rdchem.Mol object at 0x00000201C982FA80>,False,O(C(=O)C(NC(=O)C(N)CC(O)=O)C(O)C)CC(C)C,True,Rojas et al. (2017)
544,<rdkit.Chem.rdchem.Mol object at 0x00000201C982F8F0>,False,CC1=CC2=C(C=C1)C=C(C=C2)C,True,The Good Scents Company Database
545,<rdkit.Chem.rdchem.Mol object at 0x00000201C982F8A0>,False,O(C(=O)C(C)(C)C)CC(NC(=O)C(N)CC(O)=O)C(OC)=O,True,Rojas et al. (2017)
546,<rdkit.Chem.rdchem.Mol object at 0x00000201C982F850>,False,CCOC(=O)CCSC,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
547,<rdkit.Chem.rdchem.Mol object at 0x00000201C982F3F0>,False,CCOC(=O)/C=C/C1=CC=CC=C1,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
548,<rdkit.Chem.rdchem.Mol object at 0x00000201C982F710>,False,CCOC(=O)CC(C)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
549,<rdkit.Chem.rdchem.Mol object at 0x00000201C982F530>,False,CC(C)/C=C(/C=O)\C1=CC=CC=C1,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
550,<rdkit.Chem.rdchem.Mol object at 0x00000201C982F260>,False,O(C(=O)C(NC(=O)C(N)CC(O)=O)CO)CC,True,Rojas et al. (2017)
551,<rdkit.Chem.rdchem.Mol object at 0x00000201C982F5D0>,False,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(=O)[O-])[NH3+],True,SuperSweet
552,<rdkit.Chem.rdchem.Mol object at 0x00000201C982F210>,False,CCCCCCCCC#CC(=O)OC,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
553,<rdkit.Chem.rdchem.Mol object at 0x00000201C982FBC0>,False,COCC1OC(C(C1O)O)(CO)OC1OC(CO)C(C(C1O)O)O,True,Rojas et al. (2017)
554,<rdkit.Chem.rdchem.Mol object at 0x00000201C982F580>,False,C[C@H]1CC[C@H](CC2=C1CC[C@@H]2C)C(C)(C)OC(=O)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
555,<rdkit.Chem.rdchem.Mol object at 0x00000201C982F300>,False,S1(OC=CC(=O)N1)(=O)=O,True,Rojas et al. (2017)
556,<rdkit.Chem.rdchem.Mol object at 0x00000201C982F350>,False,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]([C@@H](CO)O)[C@@H]([C@@H](CO)O)O)O)O)O)O,True,SuperSweet
557,<rdkit.Chem.rdchem.Mol object at 0x00000201C982FB20>,False,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)OC(C(CO)O)C(C(CO)O)O)O)O)O)O,True,SuperSweet
558,<rdkit.Chem.rdchem.Mol object at 0x00000201C982F170>,False,CC(C)CC(=O)OC,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
559,<rdkit.Chem.rdchem.Mol object at 0x00000201C982F940>,False,CCCC(=O)OC1CCCCC1,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
560,<rdkit.Chem.rdchem.Mol object at 0x00000201C982F990>,False,CC(=C/C=C/C(=O)C)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
561,<rdkit.Chem.rdchem.Mol object at 0x00000201C982F620>,False,CCCCCOC(=O)/C=C\C1=CC=CC=C1,True,The Good Scents Company Database
562,<rdkit.Chem.rdchem.Mol object at 0x00000201C982F7B0>,False,NC(=O)Nc1ccc(cc1)C,True,Rojas et al. (2017)
563,<rdkit.Chem.rdchem.Mol object at 0x00000201C982FC10>,False,COC1OC(CO)CC(C1O)O,True,Rojas et al. (2017)
564,<rdkit.Chem.rdchem.Mol object at 0x00000201C982F670>,False,C1=CC=C(C=C1)COC=O,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
565,<rdkit.Chem.rdchem.Mol object at 0x00000201C982F490>,False,CCCC(CCOC(=O)C)SC,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
566,<rdkit.Chem.rdchem.Mol object at 0x00000201C982F4E0>,False,CC(=CCC/C(=C\CS)/C)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
567,<rdkit.Chem.rdchem.Mol object at 0x00000201C982F2B0>,False,CC/C=C\CCOC=O,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
568,<rdkit.Chem.rdchem.Mol object at 0x00000201C982F800>,False,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)[13CH2]O)O)O)O)O,True,SuperSweet
569,<rdkit.Chem.rdchem.Mol object at 0x00000201C982F6C0>,False,O(C(=O)C(NC(=O)C(N)CC(O)=O)C(OC)=O)C1CC(CC(C1)C)(C)C,True,Rojas et al. (2017)
570,<rdkit.Chem.rdchem.Mol object at 0x00000201C982FA30>,False,CC1CCC(C(C1)OC(=O)CC(C)C)C(C)C,True,The Good Scents Company Database
571,<rdkit.Chem.rdchem.Mol object at 0x00000201C982F3A0>,False,CCC/C=C/COC(=O)CC,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
572,<rdkit.Chem.rdchem.Mol object at 0x00000201C982F760>,False,CCCC(=O)OCSC,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
573,<rdkit.Chem.rdchem.Mol object at 0x00000201C982FEE0>,False,CCCCCCCC(=O)OCC=C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
574,<rdkit.Chem.rdchem.Mol object at 0x00000201CC138170>,False,CCOC(=O)C(=O)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
575,<rdkit.Chem.rdchem.Mol object at 0x00000201CC138120>,False,CCOC(=O)/C=C/C=C/C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
576,<rdkit.Chem.rdchem.Mol object at 0x00000201CC1380D0>,False,CC(=CCC/C(=C/CCC(=O)C)/C)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
577,<rdkit.Chem.rdchem.Mol object at 0x00000201CC138080>,False,CCC(=O)OCCC1=CC=CC=C1,True,The Good Scents Company Database
578,<rdkit.Chem.rdchem.Mol object at 0x00000201CC138620>,False,CC1=C(C(CCC1)(C)C)/C=C/C(C)O,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
579,<rdkit.Chem.rdchem.Mol object at 0x00000201CC138030>,False,CC(=O)CCC1=CC(=C(C=C1)O)OC,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
580,<rdkit.Chem.rdchem.Mol object at 0x00000201CC1383A0>,False,CCCCCC=CCO,True,The Good Scents Company Database
581,<rdkit.Chem.rdchem.Mol object at 0x00000201CC138580>,False,CC1=C(C(=O)C=CO1)O,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
582,<rdkit.Chem.rdchem.Mol object at 0x00000201CC1385D0>,False,CCNC(=O)C1=C(SC(=C1C(=O)NC2=CC=C(C=C2)Cl)C3=CC(=NC=C3)N)C[N+](=O)[O-],True,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya
583,<rdkit.Chem.rdchem.Mol object at 0x00000201CC138530>,False,COc1ccc(cc1O)C1OC(=O)c2c(C1)cccc2,True,Rojas et al. (2017)
584,<rdkit.Chem.rdchem.Mol object at 0x00000201CC138F80>,False,CCCCC/C=C\C=C\C(=O)OCC,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
585,<rdkit.Chem.rdchem.Mol object at 0x00000201CC138F30>,False,CCC(=O)/C=C/C1C(=CCCC1(C)C)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
586,<rdkit.Chem.rdchem.Mol object at 0x00000201CC138EE0>,False,O=N(=O)c1ccc(c(c1)N)I,True,Rojas et al. (2017)
587,<rdkit.Chem.rdchem.Mol object at 0x00000201CC138E90>,False,C[C@@H](C(=O)O)N,True,The Good Scents Company Database
588,<rdkit.Chem.rdchem.Mol object at 0x00000201CC138E40>,False,CC(=O)C(=O)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
589,<rdkit.Chem.rdchem.Mol object at 0x00000201CC138D50>,False,O(C(=O)CC)CC(NC(=O)C(N)CC(O)=O)C(OC)=O,True,Rojas et al. (2017)
590,<rdkit.Chem.rdchem.Mol object at 0x00000201CC138DF0>,False,CCCC(=O)CCC,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
591,<rdkit.Chem.rdchem.Mol object at 0x00000201CC138DA0>,False,COc1ccc(cc1O)C1Oc2ccccc2S(=O)(=O)C1,True,Rojas et al. (2017)
592,<rdkit.Chem.rdchem.Mol object at 0x00000201CC138D00>,False,COc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2O,True,Rojas et al. (2017)
593,<rdkit.Chem.rdchem.Mol object at 0x00000201CC138CB0>,False,C1=CC=C2C(=C1)C(=O)[N-]S2(=O)=O.O.O.[Na+],True,SuperSweet
594,<rdkit.Chem.rdchem.Mol object at 0x00000201CC138C60>,False,O=N(=O)c1ccc(c(c1)N)O,True,Rojas et al. (2017)
595,<rdkit.Chem.rdchem.Mol object at 0x00000201CC138C10>,False,COc1ccc(cc1)OC(=O)c1ccccc1C(=O)O,True,Rojas et al. (2017)
596,<rdkit.Chem.rdchem.Mol object at 0x00000201CC138BC0>,False,C([C@H]1[C@@H]([C@H]([C@@H](C(O1)O)O)O)O)O,True,SuperSweet
597,<rdkit.Chem.rdchem.Mol object at 0x00000201CC138B70>,False,OCC1OC(OC2OC(CO)C(C(C2O)O)O)C(C(C1O)O)O,True,Rojas et al. (2017)
598,<rdkit.Chem.rdchem.Mol object at 0x00000201CC138B20>,False,C(C1C(C(C([11CH](O1)O)O)O)O)O,True,SuperSweet
599,<rdkit.Chem.rdchem.Mol object at 0x00000201CC138AD0>,False,CCC/C=C/COC(=O)CCC,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
600,<rdkit.Chem.rdchem.Mol object at 0x00000201CC138A80>,False,CCC/C=C/CCOC(=O)C(C)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
601,<rdkit.Chem.rdchem.Mol object at 0x00000201CC138A30>,False,O(C(=O)C(NC(=O)C(N)CC(O)=O)C(O)C)C1CCCCC1,True,Rojas et al. (2017)
602,<rdkit.Chem.rdchem.Mol object at 0x00000201CC1389E0>,False,OCC1(O)OCC(C(C1O)O)O,True,Rojas et al. (2017)
603,<rdkit.Chem.rdchem.Mol object at 0x00000201CC138990>,False,CC(C)COC1=CC(=C(C=C1)C(=O)CCC2=CC=CC=N2)O,True,The Good Scents Company Database
604,<rdkit.Chem.rdchem.Mol object at 0x00000201CC138940>,False,[13CH2]([13C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,True,SuperSweet
605,<rdkit.Chem.rdchem.Mol object at 0x00000201CC1388F0>,False,CC(=O)OC1CCCCC1,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
606,<rdkit.Chem.rdchem.Mol object at 0x00000201CC138850>,False,CC(C)(CCC1=CC=CC=C1)O,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
607,<rdkit.Chem.rdchem.Mol object at 0x00000201CC1388A0>,False,CC(=O)[O-].CC(=O)[O-].[Pb+2],True,SuperSweet
608,<rdkit.Chem.rdchem.Mol object at 0x00000201CC138260>,False,CCCCC/C=C/CO,True,The Good Scents Company Database
609,<rdkit.Chem.rdchem.Mol object at 0x00000201CC138800>,False,CCCCCCOC(=O)C(C)O,True,The Good Scents Company Database
610,<rdkit.Chem.rdchem.Mol object at 0x00000201CC1382B0>,False,C([C@@H]1[C@H]([C@H]([C@H]([C@H](O1)O[C@H]2[C@H](O[C@@H]([C@@H]([C@@H]2O)O)O)CO)O)O)O)O,True,SuperSweet
611,<rdkit.Chem.rdchem.Mol object at 0x00000201CC1387B0>,False,C/C=C/C1=CC(=C(C=C1)OC(=O)CC2=CC=CC=C2)OC,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
612,<rdkit.Chem.rdchem.Mol object at 0x00000201CC138300>,False,CC1=CC=C(C=C1)CC=O,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
613,<rdkit.Chem.rdchem.Mol object at 0x00000201CC138760>,False,OC(=O)CC(N)C(=O)NC(CCCCC)C,True,Rojas et al. (2017)
614,<rdkit.Chem.rdchem.Mol object at 0x00000201CC1381C0>,False,CCCCCCCCC(=O)OCC=C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
615,<rdkit.Chem.rdchem.Mol object at 0x00000201CC138350>,False,CCCC(C)OC(=O)CCC,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
616,<rdkit.Chem.rdchem.Mol object at 0x00000201CC138210>,False,CC/C=C/CCC1(CCC(=O)O1)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
617,<rdkit.Chem.rdchem.Mol object at 0x00000201CC138710>,False,CCC(=O)OC(C)(CCC=C(C)C)C=C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
618,<rdkit.Chem.rdchem.Mol object at 0x00000201CC138670>,False,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@H]([C@H]2O)O)O)CO)O)O)O)O,True,SuperSweet
619,<rdkit.Chem.rdchem.Mol object at 0x00000201CC1383F0>,False,COc1ccc(cc1O)CCc1ccccc1O,True,Rojas et al. (2017)
620,<rdkit.Chem.rdchem.Mol object at 0x00000201CC138440>,False,CC1(CCCC(O1)(C)C=C)C,True,The Good Scents Company Database
621,<rdkit.Chem.rdchem.Mol object at 0x00000201CC138490>,False,CCCCCCCOC=O,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
622,<rdkit.Chem.rdchem.Mol object at 0x00000201CC1384E0>,False,CC/C=C\CCOC(=O)C1=CC=CC=C1,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
623,<rdkit.Chem.rdchem.Mol object at 0x00000201C7BD5C10>,False,CCOC(=O)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
624,<rdkit.Chem.rdchem.Mol object at 0x00000201C7BD5D00>,False,O=C(c1ccccc1C(=O)O)c1ccc(c(c1)O)O,True,Rojas et al. (2017)
625,<rdkit.Chem.rdchem.Mol object at 0x00000201C7BD5CB0>,False,CC(=CC=CC(=O)C)C,True,The Good Scents Company Database
626,<rdkit.Chem.rdchem.Mol object at 0x00000201C7BD5F30>,False,CC(NC(=O)C(C)(C)C)NC(=O)C(CC(=O)O)N,True,Rojas et al. (2017)
627,<rdkit.Chem.rdchem.Mol object at 0x00000201C7BD5B20>,False,CCOC(=O)CCC1=CC=CO1,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
628,<rdkit.Chem.rdchem.Mol object at 0x00000201C7BD5C60>,False,CCC(CC)C(=O)O,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
629,<rdkit.Chem.rdchem.Mol object at 0x00000201C7BD5D50>,False,COc1ccc(cc1O)C1CSc2c(O1)cccc2,True,Rojas et al. (2017)
630,<rdkit.Chem.rdchem.Mol object at 0x00000201C7BD5BC0>,False,OCC(C(C(CO)O)O)O,True,Rojas et al. (2017)
631,<rdkit.Chem.rdchem.Mol object at 0x00000201C7BD5A80>,False,O(C(=O)C(NC(=O)C(N)CC(O)=O)C(O)C)CC,True,Rojas et al. (2017)
632,<rdkit.Chem.rdchem.Mol object at 0x00000201C7BD5940>,False,OC(=O)CC(N)C(=O)NC(Cc1ccccc1)C,True,Rojas et al. (2017)
633,<rdkit.Chem.rdchem.Mol object at 0x00000201C7BD5DA0>,False,C1CCC(CC1)NS(=O)(=O)[O-].[K+],True,SuperSweet
634,<rdkit.Chem.rdchem.Mol object at 0x00000201C7BD5B70>,False,CC1=NC=C2COCC2=N1,True,The Good Scents Company Database
635,<rdkit.Chem.rdchem.Mol object at 0x00000201C7BD5F80>,False,CCC(=O)CSC,True,The Good Scents Company Database
636,<rdkit.Chem.rdchem.Mol object at 0x00000201C7BD59E0>,False,CCCC(CC(=O)OC)OC(=O)C,True,The Good Scents Company Database
637,<rdkit.Chem.rdchem.Mol object at 0x00000201C7BD5990>,False,[13CH2]([13C@@H]1[13C@H]([13C@@H]([13C@H]([13CH](O1)O)O)O)O)O,True,SuperSweet
638,<rdkit.Chem.rdchem.Mol object at 0x00000201C7BD5DF0>,False,CC(CC1=CC=CC=C1)O,True,The Good Scents Company Database
639,<rdkit.Chem.rdchem.Mol object at 0x00000201C7BD5AD0>,False,C([C@@H]1[C@H]([C@H]([C@H]([C@H](O1)O)O)O)O)O,True,SuperSweet
640,<rdkit.Chem.rdchem.Mol object at 0x00000201C7BD5850>,False,CC(CCC=C(C)C)CCOC(=O)CC1=CC=CC=C1,True,The Good Scents Company Database
641,<rdkit.Chem.rdchem.Mol object at 0x00000201C7BD5580>,False,COC1=C(C=C(C=C1)C2CCC3=C(O2)C=C(C=C3)O)O,True,The Good Scents Company Database
642,<rdkit.Chem.rdchem.Mol object at 0x00000201C7BD5800>,False,CCC=CC=CC=O,True,The Good Scents Company Database
643,<rdkit.Chem.rdchem.Mol object at 0x00000201C7BD58F0>,False,O(C(=O)C(CC)CC)CC(NC(=O)C(N)CC(O)=O)C,True,Rojas et al. (2017)
644,<rdkit.Chem.rdchem.Mol object at 0x00000201C7BD58A0>,False,O(C(=O)C(C)C)CC(NC(=O)C(N)CC(O)=O)C,True,Rojas et al. (2017)
645,<rdkit.Chem.rdchem.Mol object at 0x00000201C7BD5760>,False,CNC1=CC=CC=C1C(=O)OC,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
646,<rdkit.Chem.rdchem.Mol object at 0x00000201C7BD5710>,False,CC(C)COC(=O)/C=C/C1=CC=CC=C1,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
647,<rdkit.Chem.rdchem.Mol object at 0x00000201C7BD56C0>,False,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OC2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,True,SuperSweet
648,<rdkit.Chem.rdchem.Mol object at 0x00000201C7BD5670>,False,OCC(=O)CO,True,Rojas et al. (2017)
649,<rdkit.Chem.rdchem.Mol object at 0x00000201C7BD55D0>,False,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](CC(=O)O)N,True,SuperSweet
650,<rdkit.Chem.rdchem.Mol object at 0x00000201C7BD5620>,False,CCC=C(C)C=O,True,The Good Scents Company Database
651,<rdkit.Chem.rdchem.Mol object at 0x00000201C7BD5530>,False,C([C@H]([C@H]([C@@H](C(=O)CO)O)O)O)O,True,SuperSweet
652,<rdkit.Chem.rdchem.Mol object at 0x00000201C7BD53A0>,False,CCCCC(=O)OCC,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
653,<rdkit.Chem.rdchem.Mol object at 0x00000201C7BD54E0>,False,Nc1ccc2c(c1)S(=O)(=O)NC2=O,True,Rojas et al. (2017)
654,<rdkit.Chem.rdchem.Mol object at 0x00000201C7BD5490>,False,C([C@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,True,SuperSweet
655,<rdkit.Chem.rdchem.Mol object at 0x00000201C7BD53F0>,False,CC(C)CCOC(=O)CC(C)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
656,<rdkit.Chem.rdchem.Mol object at 0x00000201C7BD5440>,False,CC(C)OC(=O)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
657,<rdkit.Chem.rdchem.Mol object at 0x00000201C7BD52B0>,False,OC(=O)CC(N)C(=O)NC(CC1CCCCC1)C,True,Rojas et al. (2017)
658,<rdkit.Chem.rdchem.Mol object at 0x00000201C7BD5350>,False,COc1ccc(cc1N)N(=O)=O,True,Rojas et al. (2017)
659,<rdkit.Chem.rdchem.Mol object at 0x00000201C7BD50D0>,False,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
660,<rdkit.Chem.rdchem.Mol object at 0x00000201C7BD5210>,False,CCCCCCC(=O)OCCC,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
661,<rdkit.Chem.rdchem.Mol object at 0x00000201C7BD5E40>,False,CC(C)C1=CC=C(C=C1)CCC=O,True,The Good Scents Company Database
662,<rdkit.Chem.rdchem.Mol object at 0x00000201C7BD5300>,False,S(O)(=O)(=O)NC1CCCCC1,True,Rojas et al. (2017)
663,<rdkit.Chem.rdchem.Mol object at 0x00000201C7BD51C0>,False,C[C@@H]1CCO[C@@H](C1)C=C(C)C,True,The Good Scents Company Database
664,<rdkit.Chem.rdchem.Mol object at 0x00000201C7BD5A30>,False,CC(C)CC(=O)OCC1=CC=CC=C1,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
665,<rdkit.Chem.rdchem.Mol object at 0x00000201C7BD5030>,False,CCC(C)C(=O)OC(C)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
666,<rdkit.Chem.rdchem.Mol object at 0x00000201C7BD5120>,False,CCOC1=C(C=CC(=C1)C=O)O,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
667,<rdkit.Chem.rdchem.Mol object at 0x00000201C7BD5260>,False,CCSC,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
668,<rdkit.Chem.rdchem.Mol object at 0x00000201C7BD5170>,False,C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O[C@@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)O)O)O)O)C)(C)C(=O)O,True,SuperSweet
669,<rdkit.Chem.rdchem.Mol object at 0x00000201C7BD5080>,False,CC(C(=O)O)O,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
670,<rdkit.Chem.rdchem.Mol object at 0x00000201C7BD57B0>,False,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,True,SuperSweet
671,<rdkit.Chem.rdchem.Mol object at 0x00000201D6400300>,False,Fc1ccc(cc1)CC(NC(=O)C(N)CC(O)=O)C,True,Rojas et al. (2017)
672,<rdkit.Chem.rdchem.Mol object at 0x00000201D64002B0>,False,ClCC1OC(O[C@@]2(OC(CCl)C(O)C2O)CCl)C(O)C(O)C1O,True,Rojas et al. (2017)
673,<rdkit.Chem.rdchem.Mol object at 0x00000201D6400260>,False,COC(=O)CCC1=CC=CC=C1,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
674,<rdkit.Chem.rdchem.Mol object at 0x00000201D6400210>,False,C(C1C([C@@H]([C@@H]([C@H](O1)O)O)O)O)O,True,SuperSweet
675,<rdkit.Chem.rdchem.Mol object at 0x00000201D64001C0>,False,CCC(=O)O,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
676,<rdkit.Chem.rdchem.Mol object at 0x00000201D6400170>,False,C([C@@H]1[13C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,True,SuperSweet
677,<rdkit.Chem.rdchem.Mol object at 0x00000201D64000D0>,False,CCC1C(=O)C(=C(O1)C)O,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
678,<rdkit.Chem.rdchem.Mol object at 0x00000201D6400120>,False,CCC(=O)OC1CCCCC1,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
679,<rdkit.Chem.rdchem.Mol object at 0x00000201E73A7CB0>,False,CCCC(=O)OCC1CCCO1,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
680,<rdkit.Chem.rdchem.Mol object at 0x00000201E73A73F0>,False,OC(C(NC(=O)C)C=O)C(O)C(O)CO,True,Rojas et al. (2017)
681,<rdkit.Chem.rdchem.Mol object at 0x00000201E73A7580>,False,C([C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@H]([C@H]2O)O)O)CO)O)O)O)O,True,SuperSweet
682,<rdkit.Chem.rdchem.Mol object at 0x00000201E73A7F30>,False,O(C(=O)C(NC(=O)C(N)CC(O)=O)C)CCCC,True,Rojas et al. (2017)
683,<rdkit.Chem.rdchem.Mol object at 0x00000201E73A7210>,False,O(C(=O)CCNC(=O)C(N)CC(O)=O)C,True,Rojas et al. (2017)
684,<rdkit.Chem.rdchem.Mol object at 0x00000201E73A7120>,False,CC(C1=CC=CC=C1)C(OC)OC,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
685,<rdkit.Chem.rdchem.Mol object at 0x00000201B831C7B0>,False,C/C=C/C=C/C(=O)OC,True,The Good Scents Company Database
686,<rdkit.Chem.rdchem.Mol object at 0x00000201C166BC60>,False,CCCCC/C=C/C(=O)OCC,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
687,<rdkit.Chem.rdchem.Mol object at 0x00000201C166BD50>,False,CCC/C=C/C=O,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
688,<rdkit.Chem.rdchem.Mol object at 0x00000201C166B940>,False,CCCCCCCC(=O)OCC1=CC=CO1,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
689,<rdkit.Chem.rdchem.Mol object at 0x00000201C166B760>,False,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CCl)O)O)CCl)O)O)Cl)O,True,SuperSweet
690,<rdkit.Chem.rdchem.Mol object at 0x00000201C166B170>,False,CCC(=O)SCC=C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
691,<rdkit.Chem.rdchem.Mol object at 0x00000201C166B030>,False,Oc1cccc(c1)O,True,Rojas et al. (2017)
692,<rdkit.Chem.rdchem.Mol object at 0x00000201C166B710>,False,CC1CC(C(=O)C1=O)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
693,<rdkit.Chem.rdchem.Mol object at 0x00000201C166B210>,False,C([C@@H]([C@H]([C@@H]([C@@H]([14CH2]O)O)O)O)O)O,True,SuperSweet
694,<rdkit.Chem.rdchem.Mol object at 0x00000201C166B530>,False,CC(=O)C=O,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
695,<rdkit.Chem.rdchem.Mol object at 0x00000201C166B850>,False,C([C@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,True,SuperSweet
696,<rdkit.Chem.rdchem.Mol object at 0x00000201C166B4E0>,False,O(C(=O)C)CC(NC(=O)C(N)CC(O)=O)C(OC)=O,True,Rojas et al. (2017)
697,<rdkit.Chem.rdchem.Mol object at 0x00000201C166B990>,False,COc1ccc(cc1O)C1NC(=O)c2c(C1)cccc2O,True,Rojas et al. (2017)
698,<rdkit.Chem.rdchem.Mol object at 0x00000201C166B670>,False,OCC1OC(OCC2OC(C(C2O)O)(O)CO)C(C(C1O)O)O,True,Rojas et al. (2017)
699,<rdkit.Chem.rdchem.Mol object at 0x00000201C166BDF0>,False,C([C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O,True,SuperSweet
700,<rdkit.Chem.rdchem.Mol object at 0x00000201C166B8A0>,False,COC1CC(O)C(C(O1)CO)O,True,Rojas et al. (2017)
