Name,Taste,Reference,SMILES,Canonical SMILES,Sweet,MolecularWeight
Methylthiomethyl butyrate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCC(=O)OCSC,CCCC(=O)OCSC,TRUE,148.23
Allyl octanoate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCCCCC(=O)OCC=C,CCCCCCCC(=O)OCC=C,TRUE,184.27
ETHYL PYRUVATE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCOC(=O)C(=O)C,CCOC(=O)C(=O)C,TRUE,116.11
ETHYL SORBATE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCOC(=O)/C=C/C=C/C,CCOC(=O)/C=C/C=C/C,TRUE,140.18
Geranylacetone,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(=CCC/C(=C/CCC(=O)C)/C)C,C/C(=C\CCC(=O)C)/CCC=C(C)C,TRUE,194.31
2-Phenylethyl propionate,Sweet,The Good Scents Company Database,CCC(=O)OCCC1=CC=CC=C1,CCC(=O)OCCc1ccccc1,TRUE,178.23
beta-Ionol,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC1=C(C(CCC1)(C)C)/C=C/C(C)O,CC(/C=C/C1=C(C)CCCC1(C)C)O,TRUE,194.31
Vanillylacetone,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(=O)CCC1=CC(=C(C=C1)O)OC,COc1cc(CCC(=O)C)ccc1O,TRUE,194.23
Oct-2-en-1-ol,Sweet,The Good Scents Company Database,CCCCCC=CCO,CCCCCC=CCO,TRUE,128.21
MALTOL,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC1=C(C(=O)C=CO1)O,O=c1ccoc(c1O)C,TRUE,126.11
,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CCNC(=O)C1=C(SC(=C1C(=O)NC2=CC=C(C=C2)Cl)C3=CC(=NC=C3)N)C[N+](=O)[O-],CCNC(=O)c1c(C[N+](=O)[O-])sc(c1C(=O)Nc1ccc(cc1)Cl)c1ccnc(c1)N,TRUE,459.9
Compound VII,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1OC(=O)c2c(C1)cccc2,COc1ccc(cc1O)C1OC(=O)c2c(C1)cccc2,TRUE,270.28
3025-30-7,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCC/C=C\C=C\C(=O)OCC,CCCCC/C=C\C=C\C(=O)OCC,TRUE,196.29
"Ionone, methyl-",Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCC(=O)/C=C/C1C(=CCCC1(C)C)C,CCC(=O)/C=C/C1C(=CCCC1(C)C)C,TRUE,206.32
Iodo-nitroaniline,Sweet,Rojas et al. (2017),O=N(=O)c1ccc(c(c1)N)I,O=N(=O)c1ccc(c(c1)N)I,TRUE,264.02
L-alanine,Sweet,The Good Scents Company Database,C[C@@H](C(=O)O)N,C[C@@H](C(=O)O)N,TRUE,89.09
"2,3-butanedione",Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(=O)C(=O)C,CC(=O)C(=O)C,TRUE,86.09
Asp 123,Sweet,Rojas et al. (2017),O(C(=O)CC)CC(NC(=O)C(N)CC(O)=O)C(OC)=O,CCC(=O)OCC(C(=O)OC)NC(=O)C(CC(=O)O)N,TRUE,290.27
4-Heptanone,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCC(=O)CCC,CCCC(=O)CCC,TRUE,114.19
Sulfone,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1Oc2ccccc2S(=O)(=O)C1,COc1ccc(cc1O)C1Oc2ccccc2S(=O)(=O)C1,TRUE,306.3
Compound LXXXIX,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2O,COc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2O,TRUE,286.28
Sucromat Pulver,Sweet,SuperSweet,C1=CC=C2C(=C1)C(=O)[N-]S2(=O)=O.O.O.[Na+],O=C1[N-]S(=O)(=O)c2c1cccc2.O.O.[Na+],TRUE,241.2
Hydroxy-nitroaniline,Sweet,Rojas et al. (2017),O=N(=O)c1ccc(c(c1)N)O,O=N(=O)c1ccc(c(c1)N)O,TRUE,154.12
Phthalic Acid Mono(4-methoxyphenyl) Ester (27),Sweet,Rojas et al. (2017),COc1ccc(cc1)OC(=O)c1ccccc1C(=O)O,COc1ccc(cc1)OC(=O)c1ccccc1C(=O)O,TRUE,272.25
L-glucopyranose,Sweet,SuperSweet,C([C@H]1[C@@H]([C@H]([C@@H](C(O1)O)O)O)O)O,OC[C@@H]1OC(O)[C@H]([C@@H]([C@H]1O)O)O,TRUE,180.16
Trehalose,Sweet,Rojas et al. (2017),OCC1OC(OC2OC(CO)C(C(C2O)O)O)C(C(C1O)O)O,OCC1OC(OC2OC(CO)C(C(C2O)O)O)C(C(C1O)O)O,TRUE,342.3
AC1L9PGO,Sweet,SuperSweet,C(C1C(C(C([11CH](O1)O)O)O)O)O,OCC1O[11CH](O)C(C(C1O)O)O,TRUE,179.16
trans-2-Hexenyl butyrate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCC/C=C/COC(=O)CCC,CCC/C=C/COC(=O)CCC,TRUE,170.25
Hept-3-enyl isobutyrate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCC/C=C/CCOC(=O)C(C)C,CCC/C=C/CCOC(=O)C(C)C,TRUE,184.27
Asp 173,Sweet,Rojas et al. (2017),O(C(=O)C(NC(=O)C(N)CC(O)=O)C(O)C)C1CCCCC1,CC(C(C(=O)OC1CCCCC1)NC(=O)C(CC(=O)O)N)O,TRUE,316.35
Tagatose,Sweet,Rojas et al. (2017),OCC1(O)OCC(C(C1O)O)O,OCC1(O)OCC(C(C1O)O)O,TRUE,180.16
1-(2-hydroxy-4-isobutoxyphenyl)-3-(2-pyridyl)propan-1-one,Sweet,The Good Scents Company Database,CC(C)COC1=CC(=C(C=C1)C(=O)CCC2=CC=CC=N2)O,CC(COc1ccc(c(c1)O)C(=O)CCc1ccccn1)C,TRUE,299.4
201417-06-3,Sweet,SuperSweet,[13CH2]([13C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,O[13CH2][13C@H]1OC(O)[C@@H]([C@H]([C@@H]1O)O)O,TRUE,182.14
CYCLOHEXYL ACETATE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(=O)OC1CCCCC1,CC(=O)OC1CCCCC1,TRUE,142.2
2-Methyl-4-phenyl-2-butanol,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(C)(CCC1=CC=CC=C1)O,CC(CCc1ccccc1)(O)C,TRUE,164.24
Lead diacetate,Sweet,SuperSweet,CC(=O)[O-].CC(=O)[O-].[Pb+2],[O-]C(=O)C.[O-]C(=O)C.[Pb+2],TRUE,330
trans-2-Octen-1-Ol,Sweet,The Good Scents Company Database,CCCCC/C=C/CO,CCCCC/C=C/CO,TRUE,128.21
Hexyl lactate,Sweet,The Good Scents Company Database,CCCCCCOC(=O)C(C)O,CCCCCCOC(=O)C(O)C,TRUE,174.24
AC1LD3A2,Sweet,SuperSweet,C([C@@H]1[C@H]([C@H]([C@H]([C@H](O1)O[C@H]2[C@H](O[C@@H]([C@@H]([C@@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@H](O)[C@@H]([C@@H]([C@H]1O[C@H]1O[C@H](CO)[C@H]([C@H]([C@H]1O)O)O)O)O,TRUE,342.3
Isoeugenyl phenylacetate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,C/C=C/C1=CC(=C(C=C1)OC(=O)CC2=CC=CC=C2)OC,C/C=C/c1ccc(c(c1)OC)OC(=O)Cc1ccccc1,TRUE,282.3
104-09-6,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC1=CC=C(C=C1)CC=O,O=CCc1ccc(cc1)C,TRUE,134.17
Asp 10,Sweet,Rojas et al. (2017),OC(=O)CC(N)C(=O)NC(CCCCC)C,CCCCCC(NC(=O)C(CC(=O)O)N)C,TRUE,230.3
ALLYL NONANOATE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCCCCCC(=O)OCC=C,CCCCCCCCC(=O)OCC=C,TRUE,198.3
2-Pentyl butyrate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCC(C)OC(=O)CCC,CCCC(OC(=O)CCC)C,TRUE,158.24
Lactone of cis-jasmone,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC/C=C/CCC1(CCC(=O)O1)C,CC/C=C/CCC1(C)CCC(=O)O1,TRUE,182.26
Linalyl propionate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCC(=O)OC(C)(CCC=C(C)C)C=C,CCC(=O)OC(CCC=C(C)C)(C=C)C,TRUE,210.31
D-Glucosyl-D-mannose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@@H](O)[C@H]([C@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O,TRUE,342.3
Compound XLI,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccccc1O,COc1ccc(cc1O)CCc1ccccc1O,TRUE,244.28
Linaloyl oxide,Sweet,The Good Scents Company Database,CC1(CCCC(O1)(C)C=C)C,C=CC1(C)CCCC(O1)(C)C,TRUE,154.25
Heptyl formate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCCCCOC=O,CCCCCCCOC=O,TRUE,144.21
cis-3-Hexenyl benzoate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC/C=C\CCOC(=O)C1=CC=CC=C1,CC/C=C\CCOC(=O)c1ccccc1,TRUE,204.26
ETHYL ACETATE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCOC(=O)C,CCOC(=O)C,TRUE,88.11
"2-(3,4-Dihydroxybenzoyl)benzoic Acid (14)",Sweet,Rojas et al. (2017),O=C(c1ccccc1C(=O)O)c1ccc(c(c1)O)O,O=C(c1ccccc1C(=O)O)c1ccc(c(c1)O)O,TRUE,258.23
"6-Methyl-3,5-heptadienone-2",Sweet,The Good Scents Company Database,CC(=CC=CC(=O)C)C,CC(=CC=CC(=O)C)C,TRUE,124.18
"N-(L-aspartyl)-1,1-diaminoalkane 1",Sweet,Rojas et al. (2017),CC(NC(=O)C(C)(C)C)NC(=O)C(CC(=O)O)N,CC(NC(=O)C(C)(C)C)NC(=O)C(CC(=O)O)N,TRUE,259.3
Ethyl 3-(2-furyl)propionate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCOC(=O)CCC1=CC=CO1,CCOC(=O)CCc1ccco1,TRUE,168.19
2-ETHYLBUTYRIC ACID,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCC(CC)C(=O)O,CCC(C(=O)O)CC,TRUE,116.16
"2-(3-Hydroxy-4-methoxyphenyl)-2,3-dihydro-1,4-benzoxathiine (15a)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1CSc2c(O1)cccc2,COc1ccc(cc1O)C1CSc2c(O1)cccc2,TRUE,274.3
Xylitol,Sweet,Rojas et al. (2017),OCC(C(C(CO)O)O)O,OCC(C(C(CO)O)O)O,TRUE,152.15
Asp 168,Sweet,Rojas et al. (2017),O(C(=O)C(NC(=O)C(N)CC(O)=O)C(O)C)CC,CCOC(=O)C(C(O)C)NC(=O)C(CC(=O)O)N,TRUE,262.26
Asp 3,Sweet,Rojas et al. (2017),OC(=O)CC(N)C(=O)NC(Cc1ccccc1)C,CC(Cc1ccccc1)NC(=O)C(CC(=O)O)N,TRUE,250.29
POTASSIUM CYCLAMATE,Sweet,SuperSweet,C1CCC(CC1)NS(=O)(=O)[O-].[K+],[O-]S(=O)(=O)NC1CCCCC1.[K+],TRUE,217.33
36267-74-0,Sweet,The Good Scents Company Database,CC1=NC=C2COCC2=N1,Cc1ncc2c(n1)COC2,TRUE,136.15
1-(Methylthio)-2-butanone,Sweet,The Good Scents Company Database,CCC(=O)CSC,CSCC(=O)CC,TRUE,118.2
Methyl 3-acetoxyhexanoate,Sweet,The Good Scents Company Database,CCCC(CC(=O)OC)OC(=O)C,CCCC(CC(=O)OC)OC(=O)C,TRUE,188.22
D-Glucose-13C6,Sweet,SuperSweet,[13CH2]([13C@@H]1[13C@H]([13C@@H]([13C@H]([13CH](O1)O)O)O)O)O,O[13CH2][13C@H]1O[13CH](O)[13C@@H]([13C@H]([13C@@H]1O)O)O,TRUE,186.11
1-Phenyl-2-propanol,Sweet,The Good Scents Company Database,CC(CC1=CC=CC=C1)O,CC(Cc1ccccc1)O,TRUE,136.19
alpha-D-allopyranose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@H]([C@H]([C@H](O1)O)O)O)O)O,OC[C@H]1O[C@H](O)[C@@H]([C@@H]([C@@H]1O)O)O,TRUE,180.16
Citronellyl phenylacetate,Sweet,The Good Scents Company Database,CC(CCC=C(C)C)CCOC(=O)CC1=CC=CC=C1,CC(CCC=C(C)C)CCOC(=O)Cc1ccccc1,TRUE,274.4
"7,3'-Dihydroxy-4'-methoxyflavan",Sweet,The Good Scents Company Database,COC1=C(C=C(C=C1)C2CCC3=C(O2)C=C(C=C3)O)O,COc1ccc(cc1O)C1CCc2c(O1)cc(cc2)O,TRUE,272.29
"hepta-2,4-dienal",Sweet,The Good Scents Company Database,CCC=CC=CC=O,CCC=CC=CC=O,TRUE,110.15
Asp 87,Sweet,Rojas et al. (2017),O(C(=O)C(CC)CC)CC(NC(=O)C(N)CC(O)=O)C,CCC(C(=O)OCC(NC(=O)C(CC(=O)O)N)C)CC,TRUE,288.34
Asp 78,Sweet,Rojas et al. (2017),O(C(=O)C(C)C)CC(NC(=O)C(N)CC(O)=O)C,CC(NC(=O)C(CC(=O)O)N)COC(=O)C(C)C,TRUE,260.29
Methyl 2-(methylamino)benzoate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CNC1=CC=CC=C1C(=O)OC,COC(=O)c1ccccc1NC,TRUE,165.19
Isobutyl cinnamate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(C)COC(=O)/C=C/C1=CC=CC=C1,CC(COC(=O)/C=C/c1ccccc1)C,TRUE,204.26
cellobiose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OC2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@H](O)[C@@H]([C@H](C1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O,TRUE,342.3
Dihydroxyacetone,Sweet,Rojas et al. (2017),OCC(=O)CO,OCC(=O)CO,TRUE,90.08
"D,L-Aspartame",Sweet,SuperSweet,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](CC(=O)O)N,COC(=O)[C@@H](NC(=O)[C@@H](CC(=O)O)N)Cc1ccccc1,TRUE,294.3
2-Methylpent-2-enal,Sweet,The Good Scents Company Database,CCC=C(C)C=O,CC(=CCC)C=O,TRUE,98.14
D-(-)-Fructose,Sweet,SuperSweet,C([C@H]([C@H]([C@@H](C(=O)CO)O)O)O)O,OC[C@H]([C@H]([C@@H](C(=O)CO)O)O)O,TRUE,180.16
Ethyl pentanoate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCC(=O)OCC,CCCCC(=O)OCC,TRUE,130.18
Saccharine derivative 15,Sweet,Rojas et al. (2017),Nc1ccc2c(c1)S(=O)(=O)NC2=O,Nc1ccc2c(c1)S(=O)(=O)NC2=O,TRUE,198.2
,Sweet,SuperSweet,C([C@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@@H]1O[C@H](O)[C@@H]([C@H]([C@@H]1O[C@H]1O[C@@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O,TRUE,342.3
ISOAMYL ISOVALERATE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(C)CCOC(=O)CC(C)C,CC(CCOC(=O)CC(C)C)C,TRUE,172.26
ISOPROPYL ACETATE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(C)OC(=O)C,CC(OC(=O)C)C,TRUE,102.13
Asp 8,Sweet,Rojas et al. (2017),OC(=O)CC(N)C(=O)NC(CC1CCCCC1)C,CC(NC(=O)C(CC(=O)O)N)CC1CCCCC1,TRUE,256.34
Methoxy-nitroaniline,Sweet,Rojas et al. (2017),COc1ccc(cc1N)N(=O)=O,COc1ccc(cc1N)N(=O)=O,TRUE,168.15
77-83-8,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,CCOC(=O)C1OC1(C)c1ccccc1,TRUE,206.24
Propyl heptanoate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCCCC(=O)OCCC,CCCCCCC(=O)OCCC,TRUE,172.26
Cuminyl acetaldehyde,Sweet,The Good Scents Company Database,CC(C)C1=CC=C(C=C1)CCC=O,O=CCCc1ccc(cc1)C(C)C,TRUE,176.25
cyclamate,Sweet,Rojas et al. (2017),S(O)(=O)(=O)NC1CCCCC1,OS(=O)(=O)NC1CCCCC1,TRUE,179.24
cis-rose oxide,Sweet,The Good Scents Company Database,C[C@@H]1CCO[C@@H](C1)C=C(C)C,C[C@@H]1CCO[C@@H](C1)C=C(C)C,TRUE,154.25
Benzyl isovalerate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(C)CC(=O)OCC1=CC=CC=C1,CC(CC(=O)OCc1ccccc1)C,TRUE,192.25
Isopropyl 2-methylbutyrate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCC(C)C(=O)OC(C)C,CCC(C(=O)OC(C)C)C,TRUE,144.21
3-Ethoxy-4-hydroxybenzaldehyde,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCOC1=C(C=CC(=C1)C=O)O,CCOc1cc(C=O)ccc1O,TRUE,166.17
Ethyl methyl sulfide,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCSC,CSCC,TRUE,76.16
Glycyrrhizic acid,Sweet,SuperSweet,C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O[C@@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)O)O)O)O)C)(C)C(=O)O,O[C@@H]1[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@H]([C@@H]([C@H]2O)O)O)[C@H](O[C@@H]([C@H]1O)C(=O)O)O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2C(=O)C=C2[C@@]1(C)CC[C@@]1([C@H]2C[C@](C)(CC1)C(=O)O)C)C)C,TRUE,822.9
lactic acid,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(C(=O)O)O,OC(=O)C(O)C,TRUE,90.08
Galactobiose,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@@H](O)[C@@H]([C@H]([C@H]1O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O,TRUE,342.3
Asp 6,Sweet,Rojas et al. (2017),Fc1ccc(cc1)CC(NC(=O)C(N)CC(O)=O)C,CC(Cc1ccc(cc1)F)NC(=O)C(CC(=O)O)N,TRUE,268.28
"6,1',6'-3Cl-sucrose",Sweet,Rojas et al. (2017),ClCC1OC(O[C@@]2(OC(CCl)C(O)C2O)CCl)C(O)C(O)C1O,ClCC1O[C@@](C(C1O)O)(CCl)OC1OC(CCl)C(C(C1O)O)O,TRUE,397.6
Methyl 3-phenylpropionate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,COC(=O)CCC1=CC=CC=C1,COC(=O)CCc1ccccc1,TRUE,164.2
SCHEMBL16349810,Sweet,SuperSweet,C(C1C([C@@H]([C@@H]([C@H](O1)O)O)O)O)O,OCC1O[C@H](O)[C@H]([C@H](C1O)O)O,TRUE,180.16
propionic acid,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCC(=O)O,CCC(=O)O,TRUE,74.08
D-[4-13C]Glucose,Sweet,SuperSweet,C([C@@H]1[13C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,OC[C@H]1OC(O)[C@@H]([C@H]([13C@@H]1O)O)O,TRUE,181.15
2-Ethyl-4-hydroxy-5-methyl-3(2H)-furanone,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCC1C(=O)C(=C(O1)C)O,CCC1OC(=C(C1=O)O)C,TRUE,142.15
CYCLOHEXYL PROPIONATE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCC(=O)OC1CCCCC1,CCC(=O)OC1CCCCC1,TRUE,156.22
Tetrahydrofurfuryl butyrate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCC(=O)OCC1CCCO1,CCCC(=O)OCC1CCCO1,TRUE,172.22
N-Acetyl-D-glucosamine,Sweet,Rojas et al. (2017),OC(C(NC(=O)C)C=O)C(O)C(O)CO,O=CC(C(C(C(CO)O)O)O)NC(=O)C,TRUE,221.21
Mannobiose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@@H](O)[C@H]([C@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@@H]1O)O)O)O)O,TRUE,342.3
Asp 190,Sweet,Rojas et al. (2017),O(C(=O)C(NC(=O)C(N)CC(O)=O)C)CCCC,CCCCOC(=O)C(NC(=O)C(CC(=O)O)N)C,TRUE,260.29
Asp 154,Sweet,Rojas et al. (2017),O(C(=O)CCNC(=O)C(N)CC(O)=O)C,COC(=O)CCNC(=O)C(CC(=O)O)N,TRUE,218.21
2-Phenylpropionaldehyde dimethyl acetal,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(C1=CC=CC=C1)C(OC)OC,COC(C(c1ccccc1)C)OC,TRUE,180.24
Methyl sorbate,Sweet,The Good Scents Company Database,C/C=C/C=C/C(=O)OC,C/C=C/C=C/C(=O)OC,TRUE,126.15
ethyl trans-2-octenoate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCC/C=C/C(=O)OCC,CCCCC/C=C/C(=O)OCC,TRUE,170.25
trans-2-Hexenal,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCC/C=C/C=O,CCC/C=C/C=O,TRUE,98.14
Furfuryl octanoate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCCCCC(=O)OCC1=CC=CO1,CCCCCCCC(=O)OCc1ccco1,TRUE,224.3
Sucralose,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CCl)O)O)CCl)O)O)Cl)O,ClC[C@H]1O[C@@]([C@H]([C@@H]1O)O)(CCl)O[C@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)Cl,TRUE,397.6
S-Allyl thiopropionate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCC(=O)SCC=C,CCC(=O)SCC=C,TRUE,130.21
Resorcinol,Sweet,Rojas et al. (2017),Oc1cccc(c1)O,Oc1cccc(c1)O,TRUE,110.11
"3,5-Dimethyl-1,2-cyclopentanedione",Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC1CC(C(=O)C1=O)C,CC1CC(C(=O)C1=O)C,TRUE,126.15
,Sweet,SuperSweet,C([C@@H]([C@H]([C@@H]([C@@H]([14CH2]O)O)O)O)O)O,O[14CH2][C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O,TRUE,184.16
methylglyoxal,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(=O)C=O,O=CC(=O)C,TRUE,72.06
,Sweet,SuperSweet,C([C@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@@H]1O[C@H](O)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O,TRUE,342.3
Asp 122,Sweet,Rojas et al. (2017),O(C(=O)C)CC(NC(=O)C(N)CC(O)=O)C(OC)=O,COC(=O)C(NC(=O)C(CC(=O)O)N)COC(=O)C,TRUE,276.24
Compound LXXX,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1NC(=O)c2c(C1)cccc2O,COc1ccc(cc1O)C1NC(=O)c2c(C1)cccc2O,TRUE,285.29
Isomaltulose/Palatinose,Sweet,Rojas et al. (2017),OCC1OC(OCC2OC(C(C2O)O)(O)CO)C(C(C1O)O)O,OCC1OC(OCC2OC(C(C2O)O)(O)CO)C(C(C1O)O)O,TRUE,342.3
4-O-beta-D-mannopyranosyl-D-glucopyranose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1OC(O)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@@H]1O)O)O)O)O,TRUE,342.3
Methyl 2-deoxy-伪-D-gluco-pyranoside,Sweet,Rojas et al. (2017),COC1CC(O)C(C(O1)CO)O,COC1CC(O)C(C(O1)CO)O,TRUE,178.18
Ethyl melilotate,Sweet,The Good Scents Company Database,CCOC(=O)CCC1=CC=CC=C1O,CCOC(=O)CCc1ccccc1O,TRUE,194.23
Asp 1,Sweet,Rojas et al. (2017),Fc1ccc(cc1)CCNC(=O)C(N)CC(O)=O,NC(C(=O)NCCc1ccc(cc1)F)CC(=O)O,TRUE,254.26
Asp 138,Sweet,Rojas et al. (2017),O(C(=O)CCNC(=O)C(N)CC(O)=O)C1CCCC1,O=C(OC1CCCC1)CCNC(=O)C(CC(=O)O)N,TRUE,272.3
Citronellyl butyrate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCC(=O)OCCC(C)CCC=C(C)C,CCCC(=O)OCCC(CCC=C(C)C)C,TRUE,226.35
Dulcin (p-ethoxyphenylurea),Sweet,Rojas et al. (2017),CCOc1ccc(cc1)NC(=O)N,CCOc1ccc(cc1)NC(=O)N,TRUE,180.2
2-Hexanoylfuran,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCCC(=O)C1=CC=CO1,CCCCCC(=O)c1ccco1,TRUE,166.22
ETHYL OCTANOATE,Sweet,The Good Scents Company Database,CCCCCCCC(=O)OCC,CCCCCCCC(=O)OCC,TRUE,172.26
Asp 106,Sweet,Rojas et al. (2017),O(C(=O)C)CC(NC(=O)C(N)CC(O)=O)C(C)C,CC(=O)OCC(C(C)C)NC(=O)C(CC(=O)O)N,TRUE,260.29
